,TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
12233,1610612762,Utah Jazz,W,242,127,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,37.0,22023,2024-01-01,DAL @ UTA,22300457,1610612742,Dallas Mavericks,L,241,90,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,-37.0
12234,1610612763,Memphis Grizzlies,L,241,113,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,17,19,-7.0,22023,2023-12-11,DAL @ MEM,22300299,1610612742,Dallas Mavericks,W,239,120,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,7.0
12235,1610612763,Memphis Grizzlies,L,240,110,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,-15.0,22023,2023-10-30,DAL @ MEM,22300106,1610612742,Dallas Mavericks,W,240,125,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,15.0
12236,1610612764,Washington Wizards,L,241,117,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,-13.0,22023,2023-11-15,DAL @ WAS,22300192,1610612742,Dallas Mavericks,W,241,130,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,13.0
12237,1610612745,Houston Rockets,W,241,105,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,19.0,22023,2023-11-24,DEN @ HOU,22300048,1610612743,Denver Nuggets,L,240,86,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,-19.0
12238,1610612745,Houston Rockets,W,241,107,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,3.0,22023,2023-11-12,DEN @ HOU,22300182,1610612743,Denver Nuggets,L,241,104,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,-3.0
12239,1610612746,LA Clippers,W,241,111,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,9.0,22023,2023-12-06,DEN @ LAC,22301215,1610612743,Denver Nuggets,L,240,102,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,-9.0
12240,1610612746,LA Clippers,L,240,104,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,-9.0,22023,2023-11-27,DEN @ LAC,22300257,1610612743,Denver Nuggets,W,242,113,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,9.0
12241,1610612745,Houston Rockets,L,240,95,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,-11.0,22023,2023-10-29,GSW @ HOU,22300096,1610612744,Golden State Warriors,W,239,106,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,11.0
12242,1610612746,LA Clippers,W,238,121,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,13,20,8.0,22023,2023-12-14,GSW @ LAC,22300325,1610612744,Golden State Warriors,L,241,113,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,11,24,-8.0
12243,1610612746,LA Clippers,W,241,113,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,1.0,22023,2023-12-02,GSW @ LAC,22300280,1610612744,Golden State Warriors,L,241,112,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,-1.0
12244,1610612756,Phoenix Suns,W,240,119,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,3.0,22023,2023-12-12,GSW @ PHX,22300308,1610612744,Golden State Warriors,L,241,116,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,-3.0
12245,1610612756,Phoenix Suns,W,241,123,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,8.0,22023,2023-11-22,GSW @ PHX,22300236,1610612744,Golden State Warriors,L,240,115,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,-8.0
12246,1610612757,Portland Trail Blazers,L,241,114,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,13,20,-4.0,22023,2023-12-17,GSW @ POR,22300348,1610612744,Golden State Warriors,W,240,118,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,4.0
12247,1610612758,Sacramento Kings,W,240,124,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,1.0,22023,2023-11-28,GSW @ SAC,22300060,1610612744,Golden State Warriors,L,241,123,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,18,31,-1.0
12248,1610612758,Sacramento Kings,L,240,114,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,-8.0,22023,2023-10-27,GSW @ SAC,22300087,1610612744,Golden State Warriors,W,240,122,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8.0
12249,1610612760,Oklahoma City Thunder,W,265,138,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,9,22,2.0,22023,2023-12-08,GSW @ OKC,22301222,1610612744,Golden State Warriors,L,266,136,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,-2.0
12250,1610612760,Oklahoma City Thunder,L,239,139,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2.0,22023,2023-11-03,GSW @ OKC,22300005,1610612744,Golden State Warriors,W,241,141,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2.0
12251,1610612765,Detroit Pistons,L,240,109,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,14,20,-11.0,22023,2023-11-06,GSW @ DET,22300145,1610612744,Golden State Warriors,W,240,120,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,11.0
12252,1610612746,LA Clippers,W,239,106,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,12,19,6.0,22023,2023-11-17,HOU @ LAC,22300037,1610612745,Houston Rockets,L,241,100,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,16,28,-6.0
12253,1610612747,Los Angeles Lakers,W,239,107,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,9,17,10.0,22023,2023-12-02,HOU @ LAL,22300291,1610612745,Houston Rockets,L,240,97,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,16,23,-10.0
12254,1610612747,Los Angeles Lakers,W,240,105,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,17,13,1.0,22023,2023-11-19,HOU @ LAL,22300216,1610612745,Houston Rockets,L,241,104,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,-1.0
12255,1610612749,Milwaukee Bucks,W,238,128,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,15,23,9.0,22023,2023-12-17,HOU @ MIL,22300346,1610612745,Houston Rockets,L,241,119,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,9,21,-9.0
12256,1610612753,Orlando Magic,W,241,116,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,14,20,30.0,22023,2023-10-25,HOU @ ORL,22300066,1610612745,Houston Rockets,L,240,86,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,18,24,-30.0
12257,1610612759,San Antonio Spurs,W,264,126,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,4.0,22023,2023-10-27,HOU @ SAS,22300083,1610612745,Houston Rockets,L,266,122,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4.0
12258,1610612738,Boston Celtics,W,240,119,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3.0,22023,2023-11-22,MIL @ BOS,22300228,1610612749,Milwaukee Bucks,L,242,116,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,-3.0
12259,1610612748,Miami Heat,L,240,124,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,-7.0,22023,2023-11-28,MIL @ MIA,22300056,1610612749,Milwaukee Bucks,W,240,131,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,7.0
12260,1610612751,Brooklyn Nets,L,240,122,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,-22.0,22023,2023-12-27,MIL @ BKN,22300417,1610612749,Milwaukee Bucks,W,240,144,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,22.0
12261,1610612751,Brooklyn Nets,L,241,125,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,-4.0,22023,2023-11-06,MIL @ BKN,22300149,1610612749,Milwaukee Bucks,W,238,129,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,4.0
12262,1610612752,New York Knicks,W,240,129,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,7.0,22023,2023-12-25,MIL @ NYK,22300401,1610612749,Milwaukee Bucks,L,241,122,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,-7.0
12263,1610612752,New York Knicks,L,240,111,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,-19.0,22023,2023-12-23,MIL @ NYK,22300388,1610612749,Milwaukee Bucks,W,239,130,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,19.0
12264,1610612753,Orlando Magic,W,238,112,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,13,17,15.0,22023,2023-11-11,MIL @ ORL,22300173,1610612749,Milwaukee Bucks,L,242,97,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,-15.0
12265,1610612754,Indiana Pacers,W,239,126,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,2.0,22023,2023-11-09,MIL @ IND,22300171,1610612749,Milwaukee Bucks,L,240,124,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,-2.0
12266,1610612761,Toronto Raptors,L,241,112,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,-16.0,22023,2023-11-15,MIL @ TOR,22300195,1610612749,Milwaukee Bucks,W,239,128,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,16.0
12267,1610612761,Toronto Raptors,W,240,130,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,16,25,19.0,22023,2023-11-01,MIL @ TOR,22300116,1610612749,Milwaukee Bucks,L,242,111,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,-19.0
12268,1610612764,Washington Wizards,L,238,129,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,-13.0,22023,2023-11-20,MIL @ WAS,22300219,1610612749,Milwaukee Bucks,W,238,142,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,13.0
12269,1610612738,Boston Celtics,W,241,121,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,14.0,22023,2023-11-10,BKN @ BOS,22300010,1610612751,Brooklyn Nets,L,239,107,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,-14.0
12270,1610612743,Denver Nuggets,W,238,124,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,8,15,23.0,22023,2023-12-14,BKN @ DEN,22300322,1610612751,Brooklyn Nets,L,240,101,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,-23.0
12271,1610612748,Miami Heat,W,241,122,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,7.0,22023,2023-11-16,BKN @ MIA,22300200,1610612751,Brooklyn Nets,L,240,115,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,5,3,14,20,-7.0
12272,1610612748,Miami Heat,L,240,105,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,-4.0,22023,2023-11-01,BKN @ MIA,22300119,1610612751,Brooklyn Nets,W,242,109,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,4.0
12273,1610612756,Phoenix Suns,L,240,112,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,-4.0,22023,2023-12-13,BKN @ PHX,22300317,1610612751,Brooklyn Nets,W,239,116,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,4.0
12274,1610612758,Sacramento Kings,W,241,131,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,13.0,22023,2023-12-11,BKN @ SAC,22300303,1610612751,Brooklyn Nets,L,241,118,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,-13.0
12275,1610612760,Oklahoma City Thunder,W,242,124,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,16.0,22023,2023-12-31,BKN @ OKC,22300447,1610612751,Brooklyn Nets,L,241,108,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,6,21,-16.0
12276,1610612762,Utah Jazz,W,240,125,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,17.0,22023,2023-12-18,BKN @ UTA,22300357,1610612751,Brooklyn Nets,L,239,108,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,13,17,-17.0
12277,1610612764,Washington Wizards,W,241,110,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,6,19,6.0,22023,2023-12-29,BKN @ WAS,22300430,1610612751,Brooklyn Nets,L,239,104,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,-6.0
12278,1610612765,Detroit Pistons,L,242,112,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,-6.0,22023,2023-12-26,BKN @ DET,22300406,1610612751,Brooklyn Nets,W,240,118,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,6.0
12279,1610612738,Boston Celtics,W,240,133,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,10.0,22023,2023-12-08,NYK @ BOS,22301227,1610612752,New York Knicks,L,240,123,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,13,20,-10.0
12280,1610612738,Boston Celtics,W,238,114,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,16.0,22023,2023-11-13,NYK @ BOS,22300188,1610612752,New York Knicks,L,240,98,33,79,0.418,15,35,0.429,17,24,0.708,12,25,37,17,5,2,8,16,-16.0
12281,1610612746,LA Clippers,W,240,144,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,22.0,22023,2023-12-16,NYK @ LAC,22300343,1610612752,New York Knicks,L,240,122,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,-22.0
12282,1610612747,Los Angeles Lakers,L,240,109,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,-5.0,22023,2023-12-18,NYK @ LAL,22300359,1610612752,New York Knicks,W,239,114,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,15,16,5.0
12283,1610612738,Boston Celtics,W,239,125,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,6.0,22023,2023-12-01,PHI @ BOS,22300275,1610612755,Philadelphia 76ers,L,241,119,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,-6.0
12284,1610612748,Miami Heat,W,239,119,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,6.0,22023,2023-12-25,PHI @ MIA,22300404,1610612755,Philadelphia 76ers,L,243,113,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,-6.0
12285,1610612750,Minnesota Timberwolves,W,241,112,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,13.0,22023,2023-11-22,PHI @ MIN,22300232,1610612755,Philadelphia 76ers,L,241,99,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,14,23,-13.0
12286,1610612753,Orlando Magic,L,239,92,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,-20.0,22023,2023-12-27,PHI @ ORL,22300415,1610612755,Philadelphia 76ers,W,240,112,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,20.0
12287,1610612760,Oklahoma City Thunder,L,242,123,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,-4.0,22023,2023-11-25,PHI @ OKC,22300239,1610612755,Philadelphia 76ers,W,239,127,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,12,26,4.0
12288,1610612761,Toronto Raptors,L,240,107,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,-7.0,22023,2023-10-28,PHI @ TOR,22300092,1610612755,Philadelphia 76ers,W,241,114,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,9,18,7.0
12289,1610612764,Washington Wizards,L,241,126,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,-5.0,22023,2023-12-06,PHI @ WAS,22301208,1610612755,Philadelphia 76ers,W,240,131,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,5.0
12290,1610612765,Detroit Pistons,L,239,111,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,9,22,-18.0,22023,2023-12-13,PHI @ DET,22300310,1610612755,Philadelphia 76ers,W,239,129,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,10,20,18.0
12291,1610612765,Detroit Pistons,L,241,106,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,-8.0,22023,2023-11-10,PHI @ DET,22300008,1610612755,Philadelphia 76ers,W,239,114,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,8,23,8.0
12292,1610612766,Charlotte Hornets,L,239,82,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,-53.0,22023,2023-12-16,PHI @ CHA,22300335,1610612755,Philadelphia 76ers,W,240,135,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,53.0
12293,1610612747,Los Angeles Lakers,W,240,106,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,3.0,22023,2023-12-05,PHX @ LAL,22301203,1610612756,Phoenix Suns,L,241,103,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,-3.0
12294,1610612747,Los Angeles Lakers,W,239,100,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5.0,22023,2023-10-26,PHX @ LAL,22300076,1610612756,Phoenix Suns,L,240,95,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,-5.0
12295,1610612746,LA Clippers,W,239,132,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,5.0,22023,2023-12-11,POR @ LAC,22300304,1610612757,Portland Trail Blazers,L,241,127,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,-5.0
12296,1610612746,LA Clippers,W,242,123,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,17,20,12.0,22023,2023-10-25,POR @ LAC,22300074,1610612757,Portland Trail Blazers,L,239,111,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,17,20,-12.0
12297,1610612747,Los Angeles Lakers,W,240,116,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,6.0,22023,2023-11-12,POR @ LAL,22300187,1610612757,Portland Trail Blazers,L,241,110,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,15,25,-6.0
12298,1610612754,Indiana Pacers,L,240,110,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,-4.0,22023,2023-11-27,POR @ IND,22300254,1610612757,Portland Trail Blazers,W,240,114,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,4.0
12299,1610612756,Phoenix Suns,W,241,109,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,21.0,22023,2024-01-01,POR @ PHX,22300456,1610612757,Portland Trail Blazers,L,239,88,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,-21.0
12300,1610612756,Phoenix Suns,W,239,120,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,13.0,22023,2023-11-21,POR @ PHX,22300041,1610612757,Portland Trail Blazers,L,241,107,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,-13.0
12301,1610612758,Sacramento Kings,W,265,121,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,3.0,22023,2023-11-08,POR @ SAC,22300170,1610612757,Portland Trail Blazers,L,265,118,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,-3.0
12302,1610612761,Toronto Raptors,L,239,91,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,11,17,-8.0,22023,2023-10-30,POR @ TOR,22300105,1610612757,Portland Trail Blazers,W,239,99,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,14,19,8.0
12303,1610612762,Utah Jazz,W,265,118,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,5.0,22023,2023-12-02,POR @ UTA,22300289,1610612757,Portland Trail Blazers,L,265,113,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,-5.0
12304,1610612762,Utah Jazz,W,240,115,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,16.0,22023,2023-11-14,POR @ UTA,22300023,1610612757,Portland Trail Blazers,L,241,99,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,-16.0
12305,1610612765,Detroit Pistons,L,239,101,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,-9.0,22023,2023-11-01,POR @ DET,22300115,1610612757,Portland Trail Blazers,W,239,110,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,9.0
12306,1610612746,LA Clippers,W,240,119,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,15,17,20.0,22023,2023-12-12,SAC @ LAC,22300309,1610612758,Sacramento Kings,L,241,99,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,-20.0
12307,1610612747,Los Angeles Lakers,L,239,110,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,-15.0,22023,2023-11-15,SAC @ LAL,22300198,1610612758,Sacramento Kings,W,240,125,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,15,20,15.0
12308,1610612750,Minnesota Timberwolves,L,240,111,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,-13.0,22023,2023-11-24,SAC @ MIN,22300050,1610612758,Sacramento Kings,W,239,124,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,13.0
12309,1610612756,Phoenix Suns,L,241,106,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,-8.0,22023,2023-12-08,SAC @ PHX,22301228,1610612758,Sacramento Kings,W,240,114,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,12,22,8.0
12310,1610612759,San Antonio Spurs,L,239,120,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,-9.0,22023,2023-11-17,SAC @ SAS,22300032,1610612758,Sacramento Kings,W,241,129,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,9.0
12311,1610612762,Utah Jazz,L,239,114,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,-16.0,22023,2023-10-25,SAC @ UTA,22300072,1610612758,Sacramento Kings,W,239,130,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,16.0
12312,1610612763,Memphis Grizzlies,L,241,92,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,-31.0,22023,2023-12-31,SAC @ MEM,22300449,1610612758,Sacramento Kings,W,239,123,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,31.0
12313,1610612743,Denver Nuggets,W,241,132,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,12.0,22023,2023-11-26,SAS @ DEN,22300252,1610612759,San Antonio Spurs,L,241,120,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,-12.0
12314,1610612746,LA Clippers,W,241,123,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,40.0,22023,2023-10-29,SAS @ LAC,22300099,1610612759,San Antonio Spurs,L,240,83,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,-40.0
12315,1610612750,Minnesota Timberwolves,W,240,102,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,8.0,22023,2023-12-06,SAS @ MIN,22301210,1610612759,San Antonio Spurs,L,239,94,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,11,17,-8.0
12316,1610612752,New York Knicks,W,242,126,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,21.0,22023,2023-11-08,SAS @ NYK,22300161,1610612759,San Antonio Spurs,L,240,105,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,-21.0
12317,1610612754,Indiana Pacers,W,240,152,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,41.0,22023,2023-11-06,SAS @ IND,22300146,1610612759,San Antonio Spurs,L,242,111,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,-41.0
12318,1610612756,Phoenix Suns,L,241,121,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,-11.0,22023,2023-11-02,SAS @ PHX,22300131,1610612759,San Antonio Spurs,W,239,132,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,11.0
12319,1610612756,Phoenix Suns,L,239,114,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,-1.0,22023,2023-10-31,SAS @ PHX,22300113,1610612759,San Antonio Spurs,W,239,115,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,1.0
