TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
1610612755,Philadelphia 76ers,W,240,126,46,89,0.517,18,35,0.514,16,24,0.667,12,27,39,31,10,2,11,15,7.0,22022,2023-01-28,DEN @ PHI,22200741,1610612743,Denver Nuggets,L,241,119,44,81,0.543,14,34,0.412,17,20,0.85,6,30,36,28,6,6,14,14,-7.0
1610612756,Phoenix Suns,W,239,119,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,4,6,10,16,4.0,22022,2023-04-06,DEN @ PHX,22201201,1610612743,Denver Nuggets,L,239,115,44,83,0.53,8,23,0.348,19,23,0.826,9,29,38,24,7,2,12,19,-4.0
1610612756,Phoenix Suns,W,240,100,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,8,7,16,16,7.0,22022,2023-03-31,DEN @ PHX,22201160,1610612743,Denver Nuggets,L,238,93,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11,5,11,16,-7.0
1610612757,Portland Trail Blazers,L,239,120,44,91,0.484,16,40,0.4,16,16,1.0,13,25,38,30,10,3,12,20,-1.0,22022,2022-12-08,DEN @ POR,22200376,1610612743,Denver Nuggets,W,240,121,47,91,0.516,12,30,0.4,15,22,0.682,16,32,48,28,6,5,16,16,1.0
1610612757,Portland Trail Blazers,W,241,135,48,83,0.578,16,35,0.457,23,31,0.742,9,36,45,23,3,6,8,15,25.0,22022,2022-10-24,DEN @ POR,22200051,1610612743,Denver Nuggets,L,242,110,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,-25.0
1610612758,Sacramento Kings,W,241,127,47,89,0.528,14,31,0.452,19,25,0.76,11,23,34,32,10,6,12,17,1.0,22022,2022-12-28,DEN @ SAC,22200522,1610612743,Denver Nuggets,L,240,126,49,85,0.576,12,27,0.444,16,18,0.889,7,27,34,31,6,8,16,24,-1.0
1610612758,Sacramento Kings,L,240,106,40,82,0.488,10,35,0.286,16,19,0.842,8,31,39,20,8,2,16,18,-7.0,22022,2022-12-27,DEN @ SAC,22200514,1610612743,Denver Nuggets,W,241,113,41,86,0.477,13,37,0.351,18,21,0.857,10,30,40,34,12,3,13,18,7.0
1610612759,San Antonio Spurs,W,239,128,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,18,20,8.0,22022,2023-03-10,DEN @ SAS,22201002,1610612743,Denver Nuggets,L,240,120,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,-8.0
1610612759,San Antonio Spurs,L,240,109,43,82,0.524,12,33,0.364,11,18,0.611,10,28,38,31,14,5,24,17,-6.0,22022,2022-11-07,DEN @ SAS,22200154,1610612743,Denver Nuggets,W,241,115,47,88,0.534,8,24,0.333,13,20,0.65,8,32,40,33,14,7,20,14,6.0
1610612760,Oklahoma City Thunder,L,267,126,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,6,7,9,27,-5.0,22022,2022-11-23,DEN @ OKC,22200268,1610612743,Denver Nuggets,W,266,131,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,4,8,17,24,5.0
1610612760,Oklahoma City Thunder,L,240,110,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,9,5,10,19,-12.0,22022,2022-11-03,DEN @ OKC,22200119,1610612743,Denver Nuggets,W,240,122,45,84,0.536,18,31,0.581,14,16,0.875,8,39,47,32,5,2,18,15,12.0
1610612761,Toronto Raptors,W,238,125,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,15.0,22022,2023-03-14,DEN @ TOR,22201029,1610612743,Denver Nuggets,L,239,110,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,-15.0
1610612762,Utah Jazz,W,240,118,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,4.0,22022,2023-04-08,DEN @ UTA,22201213,1610612743,Denver Nuggets,L,240,114,41,90,0.456,15,46,0.326,17,24,0.708,5,36,41,32,7,9,14,20,-4.0
1610612762,Utah Jazz,W,242,123,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,19,21,21.0,22022,2022-10-19,DEN @ UTA,22200012,1610612743,Denver Nuggets,L,238,102,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,-21.0
1610612763,Memphis Grizzlies,W,240,112,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,10,3,12,13,18.0,22022,2023-02-25,DEN @ MEM,22200907,1610612743,Denver Nuggets,L,240,94,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,4,4,15,13,-18.0
1610612764,Washington Wizards,L,241,104,44,87,0.506,4,26,0.154,12,16,0.75,10,27,37,20,4,4,7,15,-14.0,22022,2023-03-22,DEN @ WAS,22201083,1610612743,Denver Nuggets,W,242,118,42,83,0.506,15,32,0.469,19,21,0.905,11,30,41,28,7,2,10,18,14.0
1610612765,Detroit Pistons,L,239,100,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,-19.0,22022,2023-03-16,DEN @ DET,22201042,1610612743,Denver Nuggets,W,239,119,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,9,15,19.0
1610612766,Charlotte Hornets,L,238,105,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,-14.0,22022,2023-02-11,DEN @ CHA,22200847,1610612743,Denver Nuggets,W,241,119,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,14.0
1610612745,Houston Rockets,L,240,108,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,14,2,17,14,-13.0,22022,2023-03-20,GSW @ HOU,22201074,1610612744,Golden State Warriors,W,240,121,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,12,6,18,14,13.0
1610612745,Houston Rockets,L,240,120,41,90,0.456,15,45,0.333,23,27,0.852,12,33,45,24,13,1,12,12,-7.0,22022,2022-11-20,GSW @ HOU,22200245,1610612744,Golden State Warriors,W,242,127,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,8,5,17,22,7.0
1610612746,LA Clippers,W,239,134,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,7,18,8.0,22022,2023-03-15,GSW @ LAC,22201041,1610612744,Golden State Warriors,L,240,126,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,-8.0
1610612746,LA Clippers,W,238,134,49,92,0.533,17,36,0.472,19,22,0.864,12,24,36,33,5,4,8,22,10.0,22022,2023-02-14,GSW @ LAC,22200871,1610612744,Golden State Warriors,L,238,124,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,-10.0
1610612747,Los Angeles Lakers,W,240,113,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,7,17,8.0,22022,2023-03-05,GSW @ LAL,22200964,1610612744,Golden State Warriors,L,238,105,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,12,21,-8.0
1610612747,Los Angeles Lakers,W,239,124,42,86,0.488,16,30,0.533,24,34,0.706,10,48,58,30,8,3,14,20,13.0,22022,2023-02-23,GSW @ LAL,22200893,1610612744,Golden State Warriors,L,240,111,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,-13.0
1610612748,Miami Heat,W,241,116,40,88,0.455,16,42,0.381,20,20,1.0,9,30,39,32,7,3,15,16,7.0,22022,2022-11-01,GSW @ MIA,22200104,1610612744,Golden State Warriors,L,240,109,39,84,0.464,18,49,0.367,13,17,0.765,10,31,41,31,8,5,20,22,-7.0
1610612749,Milwaukee Bucks,W,240,128,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,8,5,21,18,17.0,22022,2022-12-13,GSW @ MIL,22200410,1610612744,Golden State Warriors,L,239,111,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,-17.0
1610612750,Minnesota Timberwolves,W,265,119,46,106,0.434,14,50,0.28,13,24,0.542,10,43,53,26,5,7,11,23,5.0,22022,2023-02-01,GSW @ MIN,22200774,1610612744,Golden State Warriors,L,264,114,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,-5.0
1610612750,Minnesota Timberwolves,L,239,114,39,88,0.443,14,35,0.4,22,29,0.759,6,25,31,22,7,2,14,19,-23.0,22022,2022-11-27,GSW @ MIN,22200291,1610612744,Golden State Warriors,W,240,137,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,7,6,16,26,23.0
1610612751,Brooklyn Nets,W,243,143,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,10,4,14,23,30.0,22022,2022-12-21,GSW @ BKN,22200470,1610612744,Golden State Warriors,L,239,113,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,-30.0
1610612752,New York Knicks,W,240,132,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,11,15,38.0,22022,2022-12-20,GSW @ NYK,22200463,1610612744,Golden State Warriors,L,241,94,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,-38.0
1610612753,Orlando Magic,W,240,130,42,78,0.538,13,30,0.433,33,46,0.717,11,35,46,20,9,6,19,22,1.0,22022,2022-11-03,GSW @ ORL,22200118,1610612744,Golden State Warriors,L,239,129,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,-1.0
1610612754,Indiana Pacers,W,240,125,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,17,25,6.0,22022,2022-12-14,GSW @ IND,22200415,1610612744,Golden State Warriors,L,240,119,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,-6.0
1610612755,Philadelphia 76ers,W,240,118,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,11,5,15,13,12.0,22022,2022-12-16,GSW @ PHI,22200432,1610612744,Golden State Warriors,L,241,106,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,-12.0
1610612756,Phoenix Suns,W,241,130,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,5,8,15,22,11.0,22022,2022-11-16,GSW @ PHX,22200220,1610612744,Golden State Warriors,L,240,119,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,-11.0
1610612756,Phoenix Suns,W,238,134,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,13,19,29.0,22022,2022-10-25,GSW @ PHX,22200055,1610612744,Golden State Warriors,L,240,105,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,13,28,-29.0
1610612757,Portland Trail Blazers,L,241,101,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,-56.0,22022,2023-04-09,GSW @ POR,22201230,1610612744,Golden State Warriors,W,240,157,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,15,18,56.0
1610612757,Portland Trail Blazers,W,241,125,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,6,3,21,16,3.0,22022,2023-02-08,GSW @ POR,22200830,1610612744,Golden State Warriors,L,240,122,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11,2,11,24,-3.0
1610612758,Sacramento Kings,L,240,97,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,-22.0,22022,2023-04-07,GSW @ SAC,22201211,1610612744,Golden State Warriors,W,238,119,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,22.0
1610612758,Sacramento Kings,W,238,122,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,15,17,7.0,22022,2022-11-13,GSW @ SAC,22200197,1610612744,Golden State Warriors,L,238,115,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,-7.0
1610612759,San Antonio Spurs,L,240,113,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,-31.0,22022,2023-01-13,GSW @ SAS,22200635,1610612744,Golden State Warriors,W,239,144,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,12,26,31.0
1610612760,Oklahoma City Thunder,W,240,137,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,15,17,9.0,22022,2023-03-07,GSW @ OKC,22200982,1610612744,Golden State Warriors,L,241,128,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,-9.0
1610612760,Oklahoma City Thunder,L,240,120,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,10,4,16,18,-8.0,22022,2023-01-30,GSW @ OKC,22200759,1610612744,Golden State Warriors,W,240,128,46,90,0.511,20,47,0.426,16,20,0.8,6,38,44,37,9,4,15,18,8.0
1610612761,Toronto Raptors,L,240,110,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,12,22,-16.0,22022,2022-12-18,GSW @ TOR,22200448,1610612744,Golden State Warriors,W,240,126,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,16.0
1610612762,Utah Jazz,W,240,124,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,6,7,17,17,1.0,22022,2022-12-07,GSW @ UTA,22200372,1610612744,Golden State Warriors,L,241,123,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,-1.0
1610612763,Memphis Grizzlies,W,239,133,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,6,24,14.0,22022,2023-03-18,GSW @ MEM,22201061,1610612744,Golden State Warriors,L,239,119,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,-14.0
1610612763,Memphis Grizzlies,W,240,131,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,12,18,21.0,22022,2023-03-09,GSW @ MEM,22200996,1610612744,Golden State Warriors,L,239,110,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,-21.0
1610612764,Washington Wizards,L,240,118,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,-9.0,22022,2023-01-16,GSW @ WAS,22200660,1610612744,Golden State Warriors,W,240,127,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,9.0
1610612765,Detroit Pistons,W,240,128,40,83,0.482,14,33,0.424,34,38,0.895,12,35,47,24,4,3,15,25,14.0,22022,2022-10-30,GSW @ DET,22200091,1610612744,Golden State Warriors,L,241,114,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,8,4,14,24,-14.0
1610612766,Charlotte Hornets,W,265,120,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,7.0,22022,2022-10-29,GSW @ CHA,22200082,1610612744,Golden State Warriors,L,266,113,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,-7.0
1610612746,LA Clippers,W,239,121,46,88,0.523,14,32,0.438,15,21,0.714,11,33,44,21,13,6,15,16,21.0,22022,2023-01-15,HOU @ LAC,22200649,1610612745,Houston Rockets,L,240,100,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,-21.0
1610612746,LA Clippers,W,240,95,37,87,0.425,9,36,0.25,12,17,0.706,8,38,46,23,7,10,13,18,2.0,22022,2022-10-31,HOU @ LAC,22200102,1610612745,Houston Rockets,L,239,93,34,88,0.386,8,28,0.286,17,23,0.739,7,37,44,17,9,8,13,16,-2.0
1610612747,Los Angeles Lakers,W,240,140,49,91,0.538,12,33,0.364,30,35,0.857,9,30,39,23,4,5,2,19,8.0,22022,2023-01-16,HOU @ LAL,22200664,1610612745,Houston Rockets,L,239,132,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,-8.0
1610612748,Miami Heat,W,240,97,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,11,6,16,23,2.0,22022,2023-02-10,HOU @ MIA,22200840,1610612745,Houston Rockets,L,240,95,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,11,4,16,21,-2.0
1610612749,Milwaukee Bucks,W,241,125,48,85,0.565,16,31,0.516,13,21,0.619,8,39,47,29,6,10,16,22,20.0,22022,2022-10-22,HOU @ MIL,22200033,1610612745,Houston Rockets,L,242,105,36,93,0.387,16,37,0.432,17,22,0.773,15,32,47,20,9,6,12,22,-20.0
1610612750,Minnesota Timberwolves,W,241,113,38,83,0.458,17,41,0.415,20,24,0.833,3,27,30,20,12,9,11,26,9.0,22022,2023-01-21,HOU @ MIN,22200696,1610612745,Houston Rockets,L,241,104,38,79,0.481,9,24,0.375,19,33,0.576,15,41,56,24,4,6,21,19,-9.0
1610612750,Minnesota Timberwolves,W,241,129,49,80,0.613,15,33,0.455,16,20,0.8,9,27,36,38,11,5,24,27,12.0,22022,2022-11-05,HOU @ MIN,22200137,1610612745,Houston Rockets,L,240,117,40,84,0.476,16,38,0.421,21,31,0.677,12,21,33,27,10,0,22,18,-12.0
1610612751,Brooklyn Nets,W,239,123,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,9.0,22022,2023-03-29,HOU @ BKN,22201137,1610612745,Houston Rockets,L,240,114,46,98,0.469,9,30,0.3,13,21,0.619,20,32,52,21,9,2,10,18,-9.0
1610612752,New York Knicks,W,240,137,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11,8,10,20,22.0,22022,2023-03-27,HOU @ NYK,22201124,1610612745,Houston Rockets,L,240,115,42,87,0.483,7,26,0.269,24,29,0.828,13,27,40,24,6,4,14,18,-22.0
1610612753,Orlando Magic,L,240,127,45,82,0.549,12,25,0.48,25,31,0.806,11,26,37,27,7,4,19,25,-7.0,22022,2022-11-07,HOU @ ORL,22200145,1610612745,Houston Rockets,W,240,134,46,87,0.529,24,48,0.5,18,25,0.72,14,26,40,31,9,6,20,23,7.0
1610612754,Indiana Pacers,W,264,134,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,11,21,9.0,22022,2023-03-09,HOU @ IND,22200993,1610612745,Houston Rockets,L,265,125,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,16,22,-9.0
1610612755,Philadelphia 76ers,W,242,123,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,19.0,22022,2023-02-13,HOU @ PHI,22200860,1610612745,Houston Rockets,L,240,104,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,-19.0
1610612756,Phoenix Suns,L,240,121,45,85,0.529,17,37,0.459,14,19,0.737,9,28,37,30,9,5,17,28,-1.0,22022,2022-12-02,HOU @ PHX,22200334,1610612745,Houston Rockets,W,241,122,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,12,2,16,22,1.0
1610612756,Phoenix Suns,W,239,124,45,84,0.536,12,40,0.3,22,30,0.733,10,26,36,29,9,8,11,22,15.0,22022,2022-10-30,HOU @ PHX,22200094,1610612745,Houston Rockets,L,239,109,38,87,0.437,11,34,0.324,22,26,0.846,17,32,49,18,7,1,15,25,-15.0
1610612757,Portland Trail Blazers,W,240,131,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,13,21,17.0,22022,2023-02-26,HOU @ POR,22200917,1610612745,Houston Rockets,L,240,114,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,13,26,-17.0
1610612757,Portland Trail Blazers,W,240,125,48,90,0.533,13,35,0.371,16,20,0.8,11,34,45,30,9,6,15,19,14.0,22022,2022-10-28,HOU @ POR,22200080,1610612745,Houston Rockets,L,240,111,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,10,6,15,18,-14.0
1610612758,Sacramento Kings,W,239,139,47,86,0.547,20,40,0.5,25,29,0.862,14,32,46,34,10,8,14,19,25.0,22022,2023-01-13,HOU @ SAC,22200640,1610612745,Houston Rockets,L,239,114,43,91,0.473,12,37,0.324,16,25,0.64,12,22,34,23,10,4,15,24,-25.0
1610612758,Sacramento Kings,W,241,135,45,94,0.479,19,48,0.396,26,31,0.839,9,36,45,28,4,4,9,19,20.0,22022,2023-01-11,HOU @ SAC,22200625,1610612745,Houston Rockets,L,240,115,44,96,0.458,16,41,0.39,11,17,0.647,8,40,48,30,7,3,13,23,-20.0
1610612759,San Antonio Spurs,L,241,110,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,14,20,-12.0,22022,2023-03-04,HOU @ SAS,22200959,1610612745,Houston Rockets,W,240,122,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,9,5,14,24,12.0
1610612759,San Antonio Spurs,W,241,118,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,5,7,16,19,9.0,22022,2022-12-08,HOU @ SAS,22200375,1610612745,Houston Rockets,L,243,109,44,98,0.449,10,29,0.345,11,15,0.733,16,26,42,23,3,4,14,19,-9.0
1610612760,Oklahoma City Thunder,W,240,133,42,87,0.483,9,34,0.265,40,47,0.851,10,39,49,21,8,4,10,21,37.0,22022,2023-02-15,HOU @ OKC,22200880,1610612745,Houston Rockets,L,240,96,30,89,0.337,10,37,0.27,26,38,0.684,14,33,47,20,5,7,17,33,-37.0
1610612760,Oklahoma City Thunder,W,241,153,56,97,0.577,21,46,0.457,20,23,0.87,9,33,42,39,11,6,8,19,32.0,22022,2023-02-04,HOU @ OKC,22200799,1610612745,Houston Rockets,L,239,121,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,4,8,15,18,-32.0
1610612761,Toronto Raptors,W,239,116,42,102,0.412,15,44,0.341,17,20,0.85,22,28,50,19,12,9,13,26,7.0,22022,2022-11-09,HOU @ TOR,22200165,1610612745,Houston Rockets,L,240,109,37,84,0.44,9,35,0.257,26,31,0.839,16,33,49,29,9,7,16,18,-7.0
1610612762,Utah Jazz,W,240,109,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,15,28,8.0,22022,2022-10-26,HOU @ UTA,22200063,1610612745,Houston Rockets,L,239,101,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,-8.0
1610612763,Memphis Grizzlies,W,239,151,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,12,7,10,19,37.0,22022,2023-03-24,HOU @ MEM,22201100,1610612745,Houston Rockets,L,237,114,47,87,0.54,7,23,0.304,13,21,0.619,10,28,38,25,7,3,15,14,-37.0
1610612763,Memphis Grizzlies,W,240,130,45,87,0.517,12,36,0.333,28,33,0.848,12,24,36,27,8,4,10,21,5.0,22022,2023-03-22,HOU @ MEM,22201088,1610612745,Houston Rockets,L,239,125,48,93,0.516,12,33,0.364,17,23,0.739,20,28,48,27,6,3,16,25,-5.0
1610612764,Washington Wizards,L,240,109,41,97,0.423,14,45,0.311,13,21,0.619,14,37,51,28,11,5,12,21,-5.0,22022,2023-04-09,HOU @ WAS,22201222,1610612745,Houston Rockets,W,241,114,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,5.0
1610612765,Detroit Pistons,L,240,114,38,83,0.458,14,38,0.368,24,31,0.774,8,27,35,23,10,5,16,25,-3.0,22022,2023-01-28,HOU @ DET,22200743,1610612745,Houston Rockets,W,241,117,44,92,0.478,8,27,0.296,21,27,0.778,16,32,48,20,8,4,17,20,3.0
1610612766,Charlotte Hornets,L,239,109,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,-3.0,22022,2023-04-07,HOU @ CHA,22201202,1610612745,Houston Rockets,W,241,112,42,89,0.472,7,21,0.333,21,28,0.75,14,34,48,21,11,9,18,23,3.0
1610612747,Los Angeles Lakers,L,240,115,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,8,4,6,13,-18.0,22022,2023-01-24,LAC @ LAL,22200719,1610612746,LA Clippers,W,240,133,51,84,0.607,19,38,0.5,12,15,0.8,7,40,47,25,4,9,12,20,18.0
1610612747,Los Angeles Lakers,L,241,97,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,-6.0,22022,2022-10-20,LAC @ LAL,22200016,1610612746,LA Clippers,W,239,103,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,22,24,6.0
1610612748,Miami Heat,W,240,115,46,90,0.511,12,32,0.375,11,14,0.786,7,36,43,24,11,1,8,20,5.0,22022,2022-12-08,LAC @ MIA,22200374,1610612746,LA Clippers,L,239,110,37,80,0.463,17,36,0.472,19,21,0.905,7,36,43,24,3,3,16,16,-5.0
1610612749,Milwaukee Bucks,W,239,106,39,90,0.433,9,37,0.243,19,27,0.704,8,45,53,16,2,0,10,17,1.0,22022,2023-02-02,LAC @ MIL,22200784,1610612746,LA Clippers,L,240,105,39,95,0.411,13,36,0.361,14,20,0.7,9,40,49,15,8,4,7,22,-1.0
1610612750,Minnesota Timberwolves,W,242,128,46,81,0.568,13,35,0.371,23,29,0.793,10,35,45,28,4,7,19,22,13.0,22022,2023-01-06,LAC @ MIN,22200587,1610612746,LA Clippers,L,241,115,44,100,0.44,9,25,0.36,18,27,0.667,18,22,40,22,13,3,8,19,-13.0
1610612751,Brooklyn Nets,L,242,116,41,84,0.488,16,31,0.516,18,22,0.818,8,34,42,21,4,5,16,26,-8.0,22022,2023-02-06,LAC @ BKN,22200810,1610612746,LA Clippers,W,240,124,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,11,5,7,19,8.0
1610612752,New York Knicks,L,265,128,45,94,0.479,18,40,0.45,20,26,0.769,10,36,46,30,6,3,10,30,-6.0,22022,2023-02-04,LAC @ NYK,22200795,1610612746,LA Clippers,W,265,134,44,92,0.478,16,37,0.432,30,35,0.857,9,37,46,24,8,4,13,20,6.0
1610612753,Orlando Magic,W,265,116,40,95,0.421,8,28,0.286,28,31,0.903,16,37,53,20,8,5,12,21,5.0,22022,2022-12-07,LAC @ ORL,22200363,1610612746,LA Clippers,L,265,111,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,3,9,15,19,-5.0
1610612754,Indiana Pacers,W,241,131,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,10,4,11,20,1.0,22022,2022-12-31,LAC @ IND,22200538,1610612746,LA Clippers,L,241,130,43,80,0.538,16,34,0.471,28,29,0.966,8,31,39,23,7,6,15,23,-1.0
1610612755,Philadelphia 76ers,W,240,119,47,88,0.534,12,29,0.414,13,14,0.929,6,33,39,31,7,3,9,20,5.0,22022,2022-12-23,LAC @ PHI,22200480,1610612746,LA Clippers,L,241,114,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,-5.0
1610612756,Phoenix Suns,L,240,114,42,99,0.424,14,37,0.378,16,22,0.727,12,35,47,29,4,3,7,21,-5.0,22022,2023-04-09,LAC @ PHX,22201229,1610612746,LA Clippers,W,240,119,49,100,0.49,5,23,0.217,16,24,0.667,14,39,53,22,3,5,10,18,5.0
