SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612765,DET,Detroit Pistons,0022100399,2021-12-12,DET vs. BKN,L,240,104,39,92,0.424,14,37,0.378,12,18,0.667,8,32,40,24,11,5,19,22,-12.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100400,2021-12-12,OKC vs. DAL,L,240,84,30,80,0.375,13,37,0.351,11,16,0.688,3,36,39,19,3,7,11,25,-19.0
22021,1610612740,NOP,New Orleans Pelicans,0022100401,2021-12-12,NOP @ SAS,L,240,97,40,94,0.426,8,29,0.276,9,15,0.6,11,31,42,24,8,4,14,17,-15.0
22021,1610612749,MIL,Milwaukee Bucks,0022100398,2021-12-12,MIL @ NYK,W,241,112,42,88,0.477,14,41,0.341,14,17,0.824,12,34,46,27,11,1,15,12,15.0
22021,1610612747,LAL,Los Angeles Lakers,0022100403,2021-12-12,LAL vs. ORL,W,239,106,41,84,0.488,13,28,0.464,11,17,0.647,6,38,44,24,12,11,13,17,12.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100402,2021-12-12,MIN @ POR,W,239,116,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,9,2,17,22,5.0
22021,1610612764,WAS,Washington Wizards,0022100392,2021-12-11,WAS vs. UTA,L,241,98,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,3,3,12,15,-25.0
22021,1610612753,ORL,Orlando Magic,0022100391,2021-12-11,ORL @ LAC,L,240,104,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,4,5,11,11,-2.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100393,2021-12-11,CLE vs. SAC,W,240,117,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,14.0
22021,1610612743,DEN,Denver Nuggets,0022100397,2021-12-11,DEN @ SAS,W,240,127,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,11,25,15.0
22021,1610612763,MEM,Memphis Grizzlies,0022100395,2021-12-11,MEM vs. HOU,W,240,113,40,80,0.5,11,29,0.379,22,36,0.611,9,29,38,22,10,3,11,24,7.0
22021,1610612744,GSW,Golden State Warriors,0022100396,2021-12-11,GSW @ PHI,L,240,93,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,-9.0
22021,1610612748,MIA,Miami Heat,0022100394,2021-12-11,MIA vs. CHI,W,240,118,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,8,6,8,21,26.0
22021,1610612737,ATL,Atlanta Hawks,0022100384,2021-12-10,ATL vs. BKN,L,240,105,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,14,19,-8.0
22021,1610612749,MIL,Milwaukee Bucks,0022100386,2021-12-10,MIL @ HOU,W,240,123,42,83,0.506,15,39,0.385,24,32,0.75,13,35,48,19,11,8,15,21,9.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100387,2021-12-10,MIN vs. CLE,L,241,106,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,9,5,14,19,-17.0
22021,1610612761,TOR,Toronto Raptors,0022100385,2021-12-10,TOR vs. NYK,W,238,90,30,87,0.345,12,35,0.343,18,23,0.783,12,36,48,21,9,7,8,19,3.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100389,2021-12-10,OKC vs. LAL,L,241,95,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,9,3,15,17,-21.0
22021,1610612758,SAC,Sacramento Kings,0022100382,2021-12-10,SAC @ CHA,L,239,123,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,11,4,14,20,-1.0
22021,1610612754,IND,Indiana Pacers,0022100383,2021-12-10,IND vs. DAL,W,240,106,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,7,3,11,19,13.0
22021,1610612765,DET,Detroit Pistons,0022100388,2021-12-10,DET @ NOP,L,240,93,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,7,6,12,15,-16.0
22021,1610612738,BOS,Boston Celtics,0022100390,2021-12-10,BOS @ PHX,L,241,90,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,-21.0
22021,1610612755,PHI,Philadelphia 76ers,0022100379,2021-12-09,PHI vs. UTA,L,241,96,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,9,20,-22.0
22021,1610612743,DEN,Denver Nuggets,0022100381,2021-12-09,DEN @ SAS,L,240,111,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,8,21,-12.0
22021,1610612747,LAL,Los Angeles Lakers,0022100380,2021-12-09,LAL @ MEM,L,239,95,36,78,0.462,12,30,0.4,11,17,0.647,7,38,45,26,8,6,22,15,-13.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100367,2021-12-08,CLE vs. CHI,W,242,115,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,10,8,14,22,23.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100374,2021-12-08,MIN vs. UTA,L,239,104,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,9,3,15,17,-32.0
22021,1610612763,MEM,Memphis Grizzlies,0022100373,2021-12-08,MEM vs. DAL,L,241,96,36,90,0.4,9,31,0.29,15,25,0.6,12,28,40,23,14,3,13,23,-8.0
22021,1610612744,GSW,Golden State Warriors,0022100376,2021-12-08,GSW vs. POR,W,241,104,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,15,19,10.0
22021,1610612743,DEN,Denver Nuggets,0022100375,2021-12-08,DEN @ NOP,W,265,120,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,11,19,6.0
22021,1610612753,ORL,Orlando Magic,0022100377,2021-12-08,ORL @ SAC,L,240,130,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,2,5,12,18,-12.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100371,2021-12-08,OKC @ TOR,W,240,110,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,12,3,13,18,1.0
22021,1610612745,HOU,Houston Rockets,0022100372,2021-12-08,HOU vs. BKN,W,240,114,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,9,9,13,23,10.0
22021,1610612746,LAC,LA Clippers,0022100378,2021-12-08,LAC vs. BOS,W,239,114,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,13,7,20,18,3.0
22021,1610612749,MIL,Milwaukee Bucks,0022100370,2021-12-08,MIL @ MIA,L,240,104,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,11,4,18,20,-9.0
22021,1610612765,DET,Detroit Pistons,0022100368,2021-12-08,DET vs. WAS,L,264,116,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,9,4,15,26,-3.0
22021,1610612755,PHI,Philadelphia 76ers,0022100366,2021-12-08,PHI @ CHA,W,240,110,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,6,4,15,21,4.0
22021,1610612752,NYK,New York Knicks,0022100369,2021-12-08,NYK @ IND,L,241,102,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,6,8,13,20,-20.0
22021,1610612751,BKN,Brooklyn Nets,0022100363,2021-12-07,BKN @ DAL,W,240,102,42,83,0.506,8,26,0.308,10,13,0.769,8,42,50,28,3,4,12,22,3.0
22021,1610612738,BOS,Boston Celtics,0022100365,2021-12-07,BOS @ LAL,L,241,102,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,-15.0
22021,1610612752,NYK,New York Knicks,0022100364,2021-12-07,NYK @ SAS,W,239,121,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,7,5,10,19,12.0
22021,1610612765,DET,Detroit Pistons,0022100354,2021-12-06,DET vs. OKC,L,238,103,41,99,0.414,16,41,0.39,5,6,0.833,16,36,52,21,8,7,16,26,-11.0
22021,1610612753,ORL,Orlando Magic,0022100361,2021-12-06,ORL @ GSW,L,239,95,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,10,4,22,20,-31.0
22021,1610612754,IND,Indiana Pacers,0022100355,2021-12-06,IND vs. WAS,W,240,116,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,10,10,15,20,6.0
22021,1610612766,CHA,Charlotte Hornets,0022100353,2021-12-06,CHA vs. PHI,L,264,124,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,6,6,8,18,-3.0
22021,1610612756,PHX,Phoenix Suns,0022100360,2021-12-06,PHX vs. SAS,W,241,108,43,94,0.457,10,29,0.345,12,18,0.667,15,34,49,27,6,4,17,20,4.0
22021,1610612743,DEN,Denver Nuggets,0022100357,2021-12-06,DEN @ CHI,L,240,97,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,9,17,-12.0
22021,1610612749,MIL,Milwaukee Bucks,0022100358,2021-12-06,MIL vs. CLE,W,241,112,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,7,5,16,20,8.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100359,2021-12-06,MIN vs. ATL,L,240,110,39,98,0.398,17,40,0.425,15,19,0.789,16,34,50,22,9,5,8,17,-11.0
22021,1610612763,MEM,Memphis Grizzlies,0022100356,2021-12-06,MEM @ MIA,W,239,105,38,89,0.427,13,33,0.394,16,21,0.762,16,31,47,26,11,6,19,18,15.0
22021,1610612746,LAC,LA Clippers,0022100362,2021-12-06,LAC @ POR,W,240,102,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,8,7,13,21,12.0
22021,1610612766,CHA,Charlotte Hornets,0022100350,2021-12-05,CHA @ ATL,W,239,130,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,9,3,6,18,3.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100349,2021-12-05,CLE vs. UTA,L,241,108,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,12,5,13,8,-1.0
22021,1610612740,NOP,New Orleans Pelicans,0022100352,2021-12-05,NOP @ HOU,L,240,108,40,94,0.426,10,38,0.263,18,25,0.72,22,28,50,19,9,9,7,26,-10.0
22021,1610612761,TOR,Toronto Raptors,0022100351,2021-12-05,TOR vs. WAS,W,241,102,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,3,1,8,24,12.0
22021,1610612746,LAC,LA Clippers,0022100348,2021-12-04,LAC @ SAC,L,241,99,34,89,0.382,13,34,0.382,18,27,0.667,9,38,47,23,7,3,17,24,-5.0
22021,1610612744,GSW,Golden State Warriors,0022100346,2021-12-04,GSW vs. SAS,L,240,107,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,12,18,-5.0
22021,1610612742,DAL,Dallas Mavericks,0022100345,2021-12-04,DAL vs. MEM,L,241,90,31,92,0.337,15,43,0.349,13,19,0.684,14,28,42,19,10,1,13,21,-7.0
22021,1610612752,NYK,New York Knicks,0022100342,2021-12-04,NYK vs. DEN,L,239,99,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,7,3,11,12,-14.0
22021,1610612749,MIL,Milwaukee Bucks,0022100344,2021-12-04,MIL vs. MIA,W,241,124,44,98,0.449,18,50,0.36,18,20,0.9,19,38,57,32,3,6,14,22,22.0
22021,1610612757,POR,Portland Trail Blazers,0022100347,2021-12-04,POR vs. BOS,L,241,117,42,89,0.472,8,29,0.276,25,32,0.781,9,23,32,22,7,2,9,21,-28.0
22021,1610612741,CHI,Chicago Bulls,0022100343,2021-12-04,CHI @ BKN,W,241,111,41,86,0.477,10,31,0.323,19,27,0.704,7,40,47,22,4,10,9,12,4.0
22021,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,240,96,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,14,20,-2.0
22021,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,239,96,31,81,0.383,8,22,0.364,26,35,0.743,9,29,38,23,9,3,14,15,-22.0
22021,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,240,91,32,79,0.405,10,34,0.294,17,26,0.654,5,37,42,17,4,3,15,23,-16.0
22021,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,240,101,38,82,0.463,10,31,0.323,15,19,0.789,3,30,33,21,5,4,8,22,-15.0
22021,1610612754,IND,Indiana Pacers,0022100333,2021-12-03,IND vs. MIA,L,240,104,35,80,0.438,9,36,0.25,25,33,0.758,12,27,39,20,7,3,12,19,-9.0
22021,1610612747,LAL,Los Angeles Lakers,0022100341,2021-12-03,LAL vs. LAC,L,240,115,45,90,0.5,12,33,0.364,13,21,0.619,13,30,43,28,8,3,11,19,-4.0
22021,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03,BKN vs. MIN,W,238,110,36,76,0.474,6,23,0.261,32,41,0.78,7,34,41,26,4,4,17,31,5.0
22021,1610612753,ORL,Orlando Magic,0022100337,2021-12-03,ORL @ HOU,L,239,116,42,86,0.488,13,37,0.351,19,21,0.905,10,35,45,24,6,4,18,21,-2.0
22021,1610612762,UTA,Utah Jazz,0022100339,2021-12-03,UTA vs. BOS,W,240,137,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,3,3,19,27,7.0
22021,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,242,114,44,91,0.484,14,36,0.389,12,16,0.75,6,42,48,32,10,5,12,15,31.0
22021,1610612741,CHI,Chicago Bulls,0022100328,2021-12-02,CHI @ NYK,W,241,119,44,89,0.494,11,29,0.379,20,21,0.952,13,26,39,24,10,8,15,22,4.0
22021,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02,MEM vs. OKC,W,240,152,60,96,0.625,19,36,0.528,13,18,0.722,14,39,53,41,16,9,10,15,73.0
22021,1610612765,DET,Detroit Pistons,0022100331,2021-12-02,DET @ PHX,L,239,103,36,80,0.45,11,27,0.407,20,26,0.769,7,29,36,20,6,6,12,22,-11.0
22021,1610612761,TOR,Toronto Raptors,0022100329,2021-12-02,TOR vs. MIL,W,241,97,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,10,7,13,24,4.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100321,2021-12-01,MIN @ WAS,L,239,107,37,88,0.42,11,37,0.297,22,26,0.846,12,27,39,15,3,6,12,23,-8.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100326,2021-12-01,OKC vs. HOU,L,240,110,40,85,0.471,8,32,0.25,22,29,0.759,10,25,35,16,9,6,13,21,-4.0
22021,1610612753,ORL,Orlando Magic,0022100320,2021-12-01,ORL vs. DEN,W,241,108,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,8,6,12,15,5.0
22021,1610612738,BOS,Boston Celtics,0022100322,2021-12-01,BOS vs. PHI,W,240,88,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,1.0
22021,1610612766,CHA,Charlotte Hornets,0022100324,2021-12-01,CHA @ MIL,L,240,125,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,8,9,16,21,-2.0
22021,1610612748,MIA,Miami Heat,0022100323,2021-12-01,MIA vs. CLE,L,242,85,32,85,0.376,12,37,0.324,9,13,0.692,9,19,28,21,8,4,11,17,-26.0
22021,1610612742,DAL,Dallas Mavericks,0022100325,2021-12-01,DAL @ NOP,W,238,139,57,83,0.687,18,34,0.529,7,9,0.778,9,25,34,32,7,2,18,19,32.0
22021,1610612754,IND,Indiana Pacers,0022100319,2021-12-01,IND vs. ATL,L,239,111,44,90,0.489,10,33,0.303,13,16,0.813,8,32,40,23,8,4,10,18,-3.0
22021,1610612758,SAC,Sacramento Kings,0022100327,2021-12-01,SAC @ LAC,W,241,124,46,88,0.523,15,38,0.395,17,20,0.85,7,31,38,28,8,1,11,16,9.0
22021,1610612757,POR,Portland Trail Blazers,0022100317,2021-11-30,POR vs. DET,W,239,110,41,96,0.427,14,42,0.333,14,18,0.778,10,33,43,24,8,5,10,22,18.0
22021,1610612763,MEM,Memphis Grizzlies,0022100315,2021-11-30,MEM @ TOR,W,238,98,36,93,0.387,10,34,0.294,16,19,0.842,18,36,54,18,13,10,17,15,7.0
22021,1610612747,LAL,Los Angeles Lakers,0022100318,2021-11-30,LAL @ SAC,W,239,117,46,92,0.5,11,28,0.393,14,20,0.7,10,37,47,21,10,6,14,20,25.0
22021,1610612751,BKN,Brooklyn Nets,0022100314,2021-11-30,BKN vs. NYK,W,241,112,41,85,0.482,8,28,0.286,22,25,0.88,9,29,38,27,7,7,9,14,2.0
22021,1610612756,PHX,Phoenix Suns,0022100316,2021-11-30,PHX vs. GSW,W,238,104,43,87,0.494,12,30,0.4,6,11,0.545,8,27,35,28,12,4,12,12,8.0
22021,1610612746,LAC,LA Clippers,0022100313,2021-11-29,LAC vs. NOP,L,241,104,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,2,2,15,16,-19.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100310,2021-11-29,CLE @ DAL,W,240,114,45,80,0.563,10,19,0.526,14,18,0.778,5,43,48,29,3,4,19,22,18.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100309,2021-11-29,MIN vs. IND,W,240,100,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,8,5,13,25,2.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100308,2021-11-29,OKC @ HOU,L,240,89,31,87,0.356,7,43,0.163,20,26,0.769,4,41,45,16,10,10,12,14,-13.0
22021,1610612766,CHA,Charlotte Hornets,0022100307,2021-11-29,CHA @ CHI,L,240,119,42,88,0.477,18,39,0.462,17,21,0.81,5,29,34,23,7,9,9,14,-14.0
22021,1610612753,ORL,Orlando Magic,0022100305,2021-11-29,ORL @ PHI,L,240,96,37,90,0.411,8,33,0.242,14,18,0.778,8,47,55,20,7,6,12,21,-5.0
22021,1610612757,POR,Portland Trail Blazers,0022100312,2021-11-29,POR @ UTA,L,242,107,42,91,0.462,11,31,0.355,12,17,0.706,12,30,42,19,1,3,8,18,-22.0
22021,1610612764,WAS,Washington Wizards,0022100311,2021-11-29,WAS @ SAS,L,241,99,41,92,0.446,9,31,0.29,8,13,0.615,12,28,40,26,5,3,6,15,-17.0
22021,1610612743,DEN,Denver Nuggets,0022100306,2021-11-29,DEN @ MIA,W,242,120,43,74,0.581,18,35,0.514,16,21,0.762,5,30,35,32,2,1,13,18,9.0
22021,1610612758,SAC,Sacramento Kings,0022100303,2021-11-28,SAC @ MEM,L,240,101,33,97,0.34,9,42,0.214,26,37,0.703,12,37,49,17,5,8,8,18,-27.0
22021,1610612746,LAC,LA Clippers,0022100300,2021-11-28,LAC vs. GSW,L,241,90,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,8,3,24,21,-15.0
22021,1610612761,TOR,Toronto Raptors,0022100302,2021-11-28,TOR vs. BOS,L,239,97,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,6,5,10,24,-12.0
22021,1610612754,IND,Indiana Pacers,0022100301,2021-11-28,IND vs. MIL,L,240,100,38,92,0.413,12,45,0.267,12,16,0.75,12,33,45,21,6,2,13,21,-18.0
22021,1610612747,LAL,Los Angeles Lakers,0022100304,2021-11-28,LAL vs. DET,W,241,110,43,86,0.5,9,32,0.281,15,25,0.6,6,36,42,32,11,8,12,18,4.0
22021,1610612766,CHA,Charlotte Hornets,0022100297,2021-11-27,CHA @ HOU,L,265,143,48,103,0.466,20,50,0.4,27,30,0.9,16,23,39,31,10,5,11,23,-3.0
22021,1610612741,CHI,Chicago Bulls,0022100296,2021-11-27,CHI vs. MIA,L,241,104,38,81,0.469,11,39,0.282,17,21,0.81,10,37,47,22,6,4,22,20,-3.0
22021,1610612764,WAS,Washington Wizards,0022100298,2021-11-27,WAS @ DAL,W,240,120,45,78,0.577,9,24,0.375,21,26,0.808,7,36,43,28,4,4,14,18,6.0
22021,1610612751,BKN,Brooklyn Nets,0022100294,2021-11-27,BKN vs. PHX,L,241,107,42,84,0.5,7,23,0.304,16,21,0.762,10,37,47,25,7,5,20,15,-6.0
22021,1610612755,PHI,Philadelphia 76ers,0022100292,2021-11-27,PHI vs. MIN,L,289,120,39,93,0.419,12,34,0.353,30,39,0.769,12,32,44,27,13,5,16,25,-1.0
22021,1610612740,NOP,New Orleans Pelicans,0022100299,2021-11-27,NOP @ UTA,L,238,105,40,93,0.43,8,35,0.229,17,21,0.81,14,31,45,27,8,3,13,20,-22.0
22021,1610612737,ATL,Atlanta Hawks,0022100293,2021-11-27,ATL vs. NYK,L,240,90,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,6,17,-9.0
22021,1610612753,ORL,Orlando Magic,0022100295,2021-11-27,ORL @ CLE,L,240,92,35,88,0.398,8,32,0.25,14,23,0.609,8,35,43,21,11,5,8,16,-13.0
22021,1610612754,IND,Indiana Pacers,0022100284,2021-11-26,IND vs. TOR,W,239,114,47,97,0.485,11,39,0.282,9,11,0.818,17,36,53,31,6,4,12,19,17.0
22021,1610612764,WAS,Washington Wizards,0022100286,2021-11-26,WAS @ OKC,W,241,101,38,79,0.481,10,29,0.345,15,15,1.0,5,38,43,17,2,12,15,15,2.0
22021,1610612756,PHX,Phoenix Suns,0022100282,2021-11-26,PHX @ NYK,W,240,118,44,79,0.557,13,28,0.464,17,21,0.81,1,34,35,28,10,2,11,19,21.0
22021,1610612744,GSW,Golden State Warriors,0022100290,2021-11-26,GSW vs. POR,W,240,118,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,15.0
22021,1610612747,LAL,Los Angeles Lakers,0022100291,2021-11-26,LAL vs. SAC,L,316,137,51,102,0.5,15,44,0.341,20,28,0.714,9,42,51,32,9,6,19,27,-4.0
22021,1610612759,SAS,San Antonio Spurs,0022100287,2021-11-26,SAS vs. BOS,W,239,96,38,87,0.437,6,24,0.25,14,19,0.737,8,45,53,21,7,6,10,15,8.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100281,2021-11-26,MIN @ CHA,L,241,115,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,8,6,12,20,-18.0
22021,1610612740,NOP,New Orleans Pelicans,0022100289,2021-11-26,NOP @ UTA,W,241,98,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,8,4,13,21,1.0
22021,1610612763,MEM,Memphis Grizzlies,0022100285,2021-11-26,MEM vs. ATL,L,240,100,37,91,0.407,12,38,0.316,14,19,0.737,10,26,36,27,8,7,13,19,-32.0
22021,1610612746,LAC,LA Clippers,0022100280,2021-11-26,LAC vs. DET,W,241,107,39,91,0.429,11,38,0.289,18,19,0.947,11,43,54,26,9,4,14,27,11.0
22021,1610612753,ORL,Orlando Magic,0022100283,2021-11-26,ORL vs. CHI,L,239,88,30,80,0.375,7,32,0.219,21,30,0.7,5,31,36,18,7,5,13,16,-35.0
22021,1610612749,MIL,Milwaukee Bucks,0022100288,2021-11-26,MIL @ DEN,W,237,120,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,3,7,19,14,11.0
22021,1610612737,ATL,Atlanta Hawks,0022100277,2021-11-24,ATL @ SAS,W,239,124,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,9,11,18.0
22021,1610612764,WAS,Washington Wizards,0022100275,2021-11-24,WAS @ NOP,L,239,102,36,84,0.429,7,31,0.226,23,36,0.639,13,32,45,23,5,3,19,23,-25.0
22021,1610612758,SAC,Sacramento Kings,0022100279,2021-11-24,SAC vs. POR,W,239,125,45,86,0.523,12,33,0.364,23,34,0.676,14,29,43,21,4,4,14,21,4.0
22021,1610612753,ORL,Orlando Magic,0022100269,2021-11-24,ORL vs. CHA,L,239,99,38,93,0.409,15,42,0.357,8,10,0.8,10,41,51,23,5,1,14,19,-7.0
22021,1610612763,MEM,Memphis Grizzlies,0022100272,2021-11-24,MEM vs. TOR,L,240,113,42,82,0.512,9,29,0.31,20,26,0.769,11,29,40,25,6,3,14,20,-13.0
22021,1610612744,GSW,Golden State Warriors,0022100278,2021-11-24,GSW vs. PHI,W,241,116,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,7,5,16,21,20.0
22021,1610612747,LAL,Los Angeles Lakers,0022100268,2021-11-24,LAL @ IND,W,265,124,42,95,0.442,15,37,0.405,25,29,0.862,9,43,52,20,5,4,11,21,8.0
22021,1610612749,MIL,Milwaukee Bucks,0022100273,2021-11-24,MIL vs. DET,W,239,114,42,87,0.483,15,36,0.417,15,17,0.882,10,46,56,23,5,6,15,18,21.0
22021,1610612738,BOS,Boston Celtics,0022100270,2021-11-24,BOS vs. BKN,L,240,104,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,6,5,11,24,-19.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100267,2021-11-24,CLE vs. PHX,L,239,115,43,97,0.443,12,39,0.308,17,25,0.68,13,31,44,22,7,0,10,23,-5.0
22021,1610612741,CHI,Chicago Bulls,0022100271,2021-11-24,CHI @ HOU,L,240,113,44,96,0.458,15,35,0.429,10,12,0.833,8,32,40,26,12,6,13,22,-5.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100274,2021-11-24,MIN vs. MIA,W,240,113,38,93,0.409,18,55,0.327,19,21,0.905,15,37,52,24,10,7,16,26,12.0
22021,1610612762,UTA,Utah Jazz,0022100276,2021-11-24,UTA @ OKC,W,239,110,39,86,0.453,15,47,0.319,17,20,0.85,7,36,43,19,11,8,9,15,6.0
22021,1610612757,POR,Portland Trail Blazers,0022100265,2021-11-23,POR vs. DEN,W,240,119,45,88,0.511,15,39,0.385,14,20,0.7,12,31,43,25,12,7,9,18,19.0
22021,1610612746,LAC,LA Clippers,0022100266,2021-11-23,LAC vs. DAL,L,265,104,35,85,0.412,10,32,0.313,24,29,0.828,12,35,47,17,5,3,18,24,-8.0
22021,1610612748,MIA,Miami Heat,0022100263,2021-11-23,MIA @ DET,W,240,100,35,76,0.461,9,29,0.31,21,29,0.724,12,39,51,22,9,3,16,19,8.0
22021,1610612747,LAL,Los Angeles Lakers,0022100264,2021-11-23,LAL @ NYK,L,241,100,34,91,0.374,11,36,0.306,21,30,0.7,13,37,50,23,8,3,12,17,-6.0
22021,1610612764,WAS,Washington Wizards,0022100254,2021-11-22,WAS vs. CHA,L,239,103,36,94,0.383,9,37,0.243,22,27,0.815,20,45,65,23,6,6,18,20,-6.0
22021,1610612737,ATL,Atlanta Hawks,0022100255,2021-11-22,ATL vs. OKC,W,239,113,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,7,16,12.0
22021,1610612762,UTA,Utah Jazz,0022100261,2021-11-22,UTA vs. MEM,L,241,118,41,87,0.471,17,43,0.395,19,25,0.76,10,36,46,26,5,10,14,20,-1.0
22021,1610612754,IND,Indiana Pacers,0022100257,2021-11-22,IND @ CHI,W,242,109,40,90,0.444,13,31,0.419,16,18,0.889,11,48,59,27,7,12,11,15,32.0
22021,1610612740,NOP,New Orleans Pelicans,0022100259,2021-11-22,NOP vs. MIN,L,240,96,37,88,0.42,6,32,0.188,16,18,0.889,15,33,48,24,6,6,21,23,-14.0
22021,1610612738,BOS,Boston Celtics,0022100256,2021-11-22,BOS vs. HOU,W,240,108,39,92,0.424,12,35,0.343,18,19,0.947,11,47,58,19,10,3,14,24,18.0
22021,1610612756,PHX,Phoenix Suns,0022100260,2021-11-22,PHX @ SAS,W,240,115,45,88,0.511,12,27,0.444,13,16,0.813,11,33,44,25,10,0,15,18,4.0
