SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612739,CLE,Cleveland Cavaliers,0021900299,2019-12-03,CLE vs. DET,L,240,94,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,13,11,-33.0
22019,1610612742,DAL,Dallas Mavericks,0021900302,2019-12-03,DAL @ NOP,W,239,118,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,10,14,21.0
22019,1610612753,ORL,Orlando Magic,0021900300,2019-12-03,ORL @ WAS,W,239,127,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,7.0
22019,1610612759,SAS,San Antonio Spurs,0021900303,2019-12-03,SAS vs. HOU,W,291,135,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,10,8,20,27,2.0
22019,1612709909,DEL,Delaware Blue Coats,2021900134,2019-12-03,DEL vs. RAP,W,240,115,43,89,0.483,9,34,0.265,13,15,0.867,10,44,54,22,7,7,20,22,9.0
22019,1612709927,WIS,Wisconsin Herd,2021900135,2019-12-03,WIS @ LIN,W,240,125,47,103,0.456,12,39,0.308,12,18,0.667,12,46,58,19,5,5,11,15,9.0
22019,1610612761,TOR,Toronto Raptors,0021900301,2019-12-03,TOR vs. MIA,L,265,110,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,5,4,11,20,-11.0
22019,1610612757,POR,Portland Trail Blazers,0021900305,2019-12-03,POR @ LAC,L,241,97,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,23,-20.0
22019,1610612747,LAL,Los Angeles Lakers,0021900304,2019-12-03,LAL @ DEN,W,240,105,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,23,9.0
22019,1612709925,LAK,Lakeland Magic,2021900132,2019-12-03,LAK @ CCG,W,239,107,35,74,0.473,17,38,0.447,13,15,0.867,6,32,38,21,8,4,19,25,1.0
22019,1612709917,GRD,Grand Rapids Drive,2021900131,2019-12-02,GRD @ SLC,L,240,88,33,98,0.337,8,36,0.222,9,12,0.75,21,32,53,21,11,6,22,21,-10.0
22019,1610612744,GSW,Golden State Warriors,0021900295,2019-12-02,GSW @ ATL,L,241,79,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,11,8,23,20,-25.0
22019,1610612754,IND,Indiana Pacers,0021900296,2019-12-02,IND @ MEM,W,240,117,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,22,13.0
22019,1610612758,SAC,Sacramento Kings,0021900298,2019-12-02,SAC vs. CHI,L,239,106,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,-7.0
22019,1610612766,CHA,Charlotte Hornets,0021900293,2019-12-02,CHA vs. PHX,L,240,104,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,-5.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900129,2019-12-02,FWN vs. RGV,W,242,113,42,95,0.442,15,33,0.455,8,13,0.615,18,34,52,23,6,7,14,15,2.0
22019,1610612749,MIL,Milwaukee Bucks,0021900297,2019-12-02,MIL vs. NYK,W,240,132,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,7,4,13,23,44.0
22019,1610612755,PHI,Philadelphia 76ers,0021900294,2019-12-02,PHI vs. UTA,W,241,103,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,14,22,9.0
22019,1612709911,IWA,Iowa Wolves,2021900130,2019-12-02,IWA vs. OKL,W,241,124,49,97,0.505,6,23,0.261,13,15,0.867,15,32,47,16,11,5,14,22,9.0
22019,1610612765,DET,Detroit Pistons,0021900288,2019-12-01,DET vs. SAS,W,242,132,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,15,14,34.0
22019,1610612744,GSW,Golden State Warriors,0021900290,2019-12-01,GSW @ ORL,L,240,96,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,10,17,-4.0
22019,1610612761,TOR,Toronto Raptors,0021900291,2019-12-01,TOR vs. UTA,W,242,130,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,20.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900128,2019-12-01,ACC vs. SCW,L,240,97,40,91,0.44,11,29,0.379,4,7,0.571,16,36,52,26,8,5,19,19,-9.0
22019,1612709922,GBO,Greensboro Swarm,2021900126,2019-12-01,GBO @ CCG,L,239,117,44,93,0.473,7,34,0.206,13,13,1.0,7,30,37,27,11,4,11,26,-6.0
22019,1612709915,MNE,Maine Red Claws,2021900125,2019-12-01,MNE vs. LIN,W,240,116,45,95,0.474,13,36,0.361,8,9,0.889,7,42,49,20,8,4,17,18,2.0
22019,1610612746,LAC,LA Clippers,0021900292,2019-12-01,LAC vs. WAS,W,240,150,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,16,25,25.0
22019,1610612747,LAL,Los Angeles Lakers,0021900287,2019-12-01,LAL vs. DAL,L,239,100,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,-14.0
22019,1612709925,LAK,Lakeland Magic,2021900127,2019-12-01,LAK vs. DEL,L,240,83,29,96,0.302,7,40,0.175,10,12,0.833,16,37,53,17,10,11,19,19,-26.0
22019,1610612748,MIA,Miami Heat,0021900284,2019-12-01,MIA @ BKN,W,240,109,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,3.0
22019,1610612752,NYK,New York Knicks,0021900285,2019-12-01,NYK vs. BOS,L,242,104,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,14,25,-9.0
22019,1610612740,NOP,New Orleans Pelicans,0021900289,2019-12-01,NOP vs. OKC,L,239,104,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,-3.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900286,2019-12-01,MIN vs. MEM,L,241,107,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,-8.0
22019,1612709914,STO,Stockton Kings,2021900124,2019-11-30,STO vs. IWA,W,239,111,38,87,0.437,13,31,0.419,16,22,0.727,12,38,50,22,6,6,16,23,4.0
22019,1612709918,TEX,Texas Legends,2021900120,2019-11-30,TEX @ GRD,L,250,93,34,101,0.337,10,46,0.217,10,16,0.625,17,32,49,20,9,4,14,25,-5.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900122,2019-11-30,SXF vs. NAS,W,239,129,44,77,0.571,14,30,0.467,15,18,0.833,3,39,42,25,6,2,11,21,35.0
22019,1612709926,MHU,Memphis Hustle,2021900121,2019-11-30,MHU vs. OKL,W,241,133,52,102,0.51,20,44,0.455,5,6,0.833,16,32,48,27,9,6,13,24,20.0
22019,1610612755,PHI,Philadelphia 76ers,0021900281,2019-11-30,PHI vs. IND,W,240,119,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,12,16,3.0
22019,1610612766,CHA,Charlotte Hornets,0021900283,2019-11-30,CHA @ MIL,L,241,96,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,-41.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900123,2019-11-30,RGV vs. SBL,W,241,133,51,97,0.526,17,49,0.347,11,15,0.733,13,39,52,33,11,6,30,28,4.0
22019,1610612743,DEN,Denver Nuggets,0021900280,2019-11-30,DEN @ SAC,L,265,97,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,16,21,-3.0
22019,1612709893,CTN,Canton Charge,2021900119,2019-11-30,CTN @ CPS,W,240,110,38,83,0.458,12,33,0.364,14,19,0.737,13,36,49,23,9,4,17,19,10.0
22019,1610612745,HOU,Houston Rockets,0021900282,2019-11-30,HOU vs. ATL,W,241,158,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,47.0
22019,1610612737,ATL,Atlanta Hawks,0021900272,2019-11-29,ATL @ IND,L,266,104,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,-1.0
22019,1612709915,MNE,Maine Red Claws,2021900108,2019-11-29,MNE @ WCB,L,259,117,42,103,0.408,11,45,0.244,16,21,0.762,23,42,65,28,2,6,22,18,-1.0
22019,1612709928,CCG,Capital City Go-Go,2021900109,2019-11-29,CCG vs. GBO,L,239,94,36,94,0.383,12,43,0.279,6,10,0.6,13,34,47,17,10,3,20,12,-14.0
22019,1610612757,POR,Portland Trail Blazers,0021900278,2019-11-29,POR vs. CHI,W,241,107,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,4.0
22019,1610612761,TOR,Toronto Raptors,0021900269,2019-11-29,TOR @ ORL,W,241,90,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,13,20,7.0
22019,1610612763,MEM,Memphis Grizzlies,0021900274,2019-11-29,MEM vs. UTA,L,238,94,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,11,17,-9.0
22019,1610612751,BKN,Brooklyn Nets,0021900267,2019-11-29,BKN vs. BOS,W,240,112,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,18,24,5.0
22019,1610612740,NOP,New Orleans Pelicans,0021900275,2019-11-29,NOP @ OKC,L,239,104,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,13,12,-5.0
22019,1612709893,CTN,Canton Charge,2021900110,2019-11-29,CTN @ CPS,L,240,98,34,75,0.453,11,30,0.367,12,17,0.706,8,24,32,18,8,4,24,17,-30.0
22019,1610612746,LAC,LA Clippers,0021900276,2019-11-29,LAC @ SAS,L,242,97,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,6,5,14,17,-10.0
22019,1612709919,WES,Westchester Knicks,2021900111,2019-11-29,WES @ DEL,L,239,93,33,87,0.379,10,36,0.278,11,18,0.611,12,28,40,20,11,8,13,17,-17.0
22019,1610612755,PHI,Philadelphia 76ers,0021900271,2019-11-29,PHI @ NYK,W,241,101,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,23,6.0
22019,1612709913,ERI,Erie BayHawks,2021900115,2019-11-29,ERI @ WIS,L,240,115,45,112,0.402,20,57,0.351,3,5,0.6,14,41,55,25,9,7,15,16,-18.0
22019,1610612747,LAL,Los Angeles Lakers,0021900279,2019-11-29,LAL vs. WAS,W,240,125,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,18,20,22.0
22019,1610612766,CHA,Charlotte Hornets,0021900268,2019-11-29,CHA @ DET,W,241,110,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,3.0
22019,1612709900,NAS,Northern Arizona Suns,2021900114,2019-11-29,NAS @ SXF,L,240,100,31,78,0.397,14,39,0.359,14,17,0.824,7,25,32,20,8,4,14,18,-14.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900270,2019-11-29,CLE vs. MIL,L,241,110,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,14,22,-9.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900112,2019-11-29,FWN vs. TEX,L,239,105,42,94,0.447,10,31,0.323,9,10,0.9,16,40,56,21,7,2,22,22,-3.0
22019,1612709911,IWA,Iowa Wolves,2021900117,2019-11-29,IWA @ SCW,W,239,123,46,92,0.5,15,33,0.455,10,16,0.625,13,41,54,28,9,8,25,19,14.0
22019,1612709920,RAP,Raptors 905,2021900113,2019-11-29,RAP vs. LIN,W,250,112,42,94,0.447,14,48,0.292,8,13,0.615,10,40,50,19,10,1,12,20,1.0
22019,1612709905,SBL,South Bay Lakers,2021900116,2019-11-29,SBL @ AUS,W,240,122,44,75,0.587,15,32,0.469,11,23,0.478,5,37,42,30,11,2,25,22,21.0
22019,1610612744,GSW,Golden State Warriors,0021900273,2019-11-29,GSW @ MIA,L,239,105,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,-17.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900118,2019-11-29,ACC @ STO,L,242,109,41,92,0.446,12,34,0.353,8,13,0.615,13,39,52,20,7,3,18,26,-4.0
22019,1610612756,PHX,Phoenix Suns,0021900277,2019-11-29,PHX vs. DAL,L,240,113,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,-7.0
22019,1610612764,WAS,Washington Wizards,0021900263,2019-11-27,WAS @ PHX,W,239,140,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,14,20,8.0
22019,1610612746,LAC,LA Clippers,0021900260,2019-11-27,LAC @ MEM,W,241,121,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,15,24,2.0
22019,1610612747,LAL,Los Angeles Lakers,0021900264,2019-11-27,LAL @ NOP,W,240,114,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,15,24,4.0
22019,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,239,102,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,17,25,-9.0
22019,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,240,136,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,17.0
22019,1612709917,GRD,Grand Rapids Drive,2021900105,2019-11-27,GRD vs. ERI,W,241,127,50,92,0.543,14,29,0.483,8,10,0.8,14,35,49,33,12,4,17,13,23.0
22019,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,239,101,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,-12.0
22019,1610612748,MIA,Miami Heat,0021900259,2019-11-27,MIA @ HOU,L,240,108,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,8,3,18,24,-9.0
22019,1610612741,CHI,Chicago Bulls,0021900266,2019-11-27,CHI @ GSW,L,240,90,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,17,20,-14.0
22019,1610612766,CHA,Charlotte Hornets,0021900254,2019-11-27,CHA vs. DET,W,239,102,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,3,18,1.0
22019,1612709915,MNE,Maine Red Claws,2021900106,2019-11-27,MNE @ GBO,W,241,155,50,87,0.575,22,49,0.449,18,23,0.783,17,31,48,33,10,2,22,27,24.0
22019,1610612758,SAC,Sacramento Kings,0021900257,2019-11-27,SAC @ PHI,L,240,91,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,-6.0
22019,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,243,98,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,-28.0
22019,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,240,102,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,-19.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900107,2019-11-27,SXF vs. TEX,L,240,104,38,79,0.481,9,26,0.346,12,16,0.75,6,35,41,20,6,4,18,22,-2.0
22019,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,239,121,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,11.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27,CLE vs. ORL,L,240,104,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,-12.0
22019,1612709928,CCG,Capital City Go-Go,2021900104,2019-11-27,CCG vs. CPS,W,241,118,40,85,0.471,3,15,0.2,21,24,0.875,8,32,40,19,16,2,18,19,8.0
22019,1612709911,IWA,Iowa Wolves,2021900102,2019-11-26,IWA @ NAS,W,241,132,48,85,0.565,16,33,0.485,11,18,0.611,8,43,51,27,6,6,13,22,25.0
22019,1610612743,DEN,Denver Nuggets,0021900252,2019-11-26,DEN vs. WAS,W,240,117,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,20,20,13.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900098,2019-11-26,FWN @ WES,L,240,95,30,75,0.4,12,26,0.462,12,13,0.923,6,34,40,18,5,4,23,15,-14.0
22019,1612709893,CTN,Canton Charge,2021900103,2019-11-26,CTN @ STO,L,239,111,40,84,0.476,11,31,0.355,10,18,0.556,9,32,41,20,10,7,17,26,-8.0
22019,1612709923,WCB,Windy City Bulls,2021900099,2019-11-26,WCB @ RAP,L,239,95,35,88,0.398,4,32,0.125,12,16,0.75,10,37,47,17,11,3,18,22,-18.0
22019,1610612746,LAC,LA Clippers,0021900251,2019-11-26,LAC @ DAL,W,238,114,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,15.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900100,2019-11-26,RGV vs. SLC,L,249,122,41,87,0.471,10,31,0.323,16,18,0.889,15,29,44,27,11,8,21,21,-2.0
22019,1610612741,CHI,Chicago Bulls,0021900247,2019-11-25,CHI vs. POR,L,240,94,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,-23.0
22019,1610612761,TOR,Toronto Raptors,0021900246,2019-11-25,TOR vs. PHI,W,241,101,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,5.0
22019,1610612751,BKN,Brooklyn Nets,0021900240,2019-11-25,BKN @ CLE,W,239,108,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,9,21,2.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900243,2019-11-25,MIN @ ATL,W,240,125,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,13,25,12.0
22019,1610612749,MIL,Milwaukee Bucks,0021900248,2019-11-25,MIL vs. UTA,W,240,122,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,4.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900250,2019-11-25,OKC @ GSW,W,241,100,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,15,16,3.0
22019,1612709890,AUS,Austin Spurs,2021900101,2019-11-25,AUS vs. LAK,W,240,97,36,73,0.493,8,20,0.4,9,11,0.818,10,38,48,20,5,10,17,16,26.0
22019,1610612754,IND,Indiana Pacers,0021900242,2019-11-25,IND vs. MEM,W,240,126,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,12.0
22019,1610612758,SAC,Sacramento Kings,0021900244,2019-11-25,SAC @ BOS,L,242,102,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,14,18,-1.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900097,2019-11-25,SCW @ TEX,L,239,107,44,87,0.506,11,33,0.333,5,12,0.417,9,43,52,22,10,4,16,18,-6.0
22019,1610612765,DET,Detroit Pistons,0021900241,2019-11-25,DET vs. ORL,W,240,103,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,13,20,15.0
22019,1610612759,SAS,San Antonio Spurs,0021900249,2019-11-25,SAS vs. LAL,L,239,104,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,-10.0
22019,1612709913,ERI,Erie BayHawks,2021900095,2019-11-25,ERI @ GRD,W,240,117,48,95,0.505,12,35,0.343,5,8,0.625,12,35,47,28,8,5,16,16,17.0
22019,1610612766,CHA,Charlotte Hornets,0021900245,2019-11-25,CHA @ MIA,L,240,100,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,13,24,-17.0
22019,1612709915,MNE,Maine Red Claws,2021900096,2019-11-25,MNE @ MHU,L,242,96,38,97,0.392,9,38,0.237,6,10,0.6,28,33,61,14,6,5,25,18,-23.0
22019,1612709929,CPS,College Park Skyhawks,2021900090,2019-11-24,CPS vs. LIN,W,241,101,37,87,0.425,11,38,0.289,11,12,0.917,2,44,46,19,10,5,15,27,5.0
22019,1610612743,DEN,Denver Nuggets,0021900238,2019-11-24,DEN vs. PHX,W,240,116,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,10,16,12.0
22019,1610612752,NYK,New York Knicks,0021900236,2019-11-24,NYK vs. BKN,L,240,101,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,16,29,-2.0
22019,1610612745,HOU,Houston Rockets,0021900235,2019-11-24,HOU vs. DAL,L,240,123,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,5,2,11,26,-14.0
22019,1612709903,SLC,Salt Lake City Stars,2021900092,2019-11-24,SLC @ AUS,W,240,104,35,78,0.449,16,40,0.4,12,16,0.75,11,33,44,21,10,3,21,19,6.0
22019,1610612746,LAC,LA Clippers,0021900239,2019-11-24,LAC vs. NOP,W,241,134,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,6,21,25.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900093,2019-11-24,ACC vs. CTN,L,241,104,42,87,0.483,5,20,0.25,9,11,0.818,14,34,48,28,8,9,19,21,-3.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900094,2019-11-24,SXF @ SBL,L,238,118,43,85,0.506,17,47,0.362,10,16,0.625,13,27,40,29,5,5,18,24,-15.0
22019,1610612764,WAS,Washington Wizards,0021900237,2019-11-24,WAS vs. SAC,L,240,106,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,16,23,-7.0
22019,1612709923,WCB,Windy City Bulls,2021900091,2019-11-24,WCB @ FWN,L,241,113,44,92,0.478,12,37,0.324,8,12,0.667,15,29,44,21,9,8,18,22,-8.0
22019,1610612741,CHI,Chicago Bulls,0021900226,2019-11-23,CHI @ CHA,W,241,116,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,1.0
22019,1612709920,RAP,Raptors 905,2021900085,2019-11-23,RAP @ ERI,W,270,143,54,109,0.495,17,41,0.415,15,21,0.714,13,31,44,27,15,7,13,20,2.0
22019,1610612740,NOP,New Orleans Pelicans,0021900234,2019-11-23,NOP @ UTA,L,241,120,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,-8.0
22019,1610612752,NYK,New York Knicks,0021900229,2019-11-23,NYK vs. SAS,L,239,104,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,-7.0
22019,1610612737,ATL,Atlanta Hawks,0021900228,2019-11-23,ATL vs. TOR,L,239,116,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,-3.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900231,2019-11-23,CLE vs. POR,W,241,110,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,6.0
22019,1612709900,NAS,Northern Arizona Suns,2021900087,2019-11-23,NAS vs. LAK,L,241,102,35,88,0.398,14,44,0.318,11,14,0.786,6,28,34,16,5,1,10,12,-19.0
22019,1612709889,OKL,Oklahoma City Blue,2021900089,2019-11-23,OKL @ TEX,L,240,116,39,93,0.419,9,44,0.205,17,19,0.895,10,36,46,25,4,5,18,28,-11.0
22019,1610612756,PHX,Phoenix Suns,0021900225,2019-11-23,PHX @ MIN,W,239,100,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17,2.0
22019,1610612747,LAL,Los Angeles Lakers,0021900232,2019-11-23,LAL @ MEM,W,241,109,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,12,7,16,14,1.0
22019,1612709927,WIS,Wisconsin Herd,2021900084,2019-11-23,WIS @ DEL,W,240,124,43,95,0.453,17,43,0.395,14,19,0.737,9,38,47,25,8,6,14,22,5.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900088,2019-11-23,SCW @ RGV,W,240,126,43,81,0.531,14,28,0.5,15,20,0.75,13,30,43,25,11,6,22,27,17.0
22019,1610612753,ORL,Orlando Magic,0021900227,2019-11-23,ORL @ IND,L,240,106,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,13,16,-5.0
22019,1610612755,PHI,Philadelphia 76ers,0021900230,2019-11-23,PHI vs. MIA,W,240,113,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,14,27,27.0
22019,1612709919,WES,Westchester Knicks,2021900086,2019-11-23,WES @ MNE,L,239,108,41,94,0.436,14,37,0.378,8,11,0.727,13,29,42,23,7,7,9,20,-10.0
22019,1610612749,MIL,Milwaukee Bucks,0021900233,2019-11-23,MIL vs. DET,W,239,104,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,14.0
22019,1610612737,ATL,Atlanta Hawks,0021900215,2019-11-22,ATL @ DET,L,242,103,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,12,2,19,18,-25.0
22019,1610612747,LAL,Los Angeles Lakers,0021900220,2019-11-22,LAL @ OKC,W,241,130,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,7,6,15,20,3.0
22019,1612709893,CTN,Canton Charge,2021900075,2019-11-22,CTN vs. LIN,W,239,118,43,86,0.5,12,29,0.414,12,14,0.857,7,26,33,24,11,6,12,14,1.0
22019,1610612741,CHI,Chicago Bulls,0021900219,2019-11-22,CHI vs. MIA,L,241,108,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,-8.0
22019,1612709919,WES,Westchester Knicks,2021900079,2019-11-22,WES vs. WIS,L,240,106,42,104,0.404,16,43,0.372,3,4,0.75,12,38,50,25,8,10,15,29,-6.0
22019,1612709913,ERI,Erie BayHawks,2021900076,2019-11-22,ERI vs. CCG,W,241,127,45,86,0.523,17,36,0.472,13,15,0.867,10,35,45,21,11,5,26,21,13.0
22019,1610612759,SAS,San Antonio Spurs,0021900218,2019-11-22,SAS @ PHI,L,238,104,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,15,-11.0
22019,1612709914,STO,Stockton Kings,2021900082,2019-11-22,STO @ RGV,W,240,111,44,106,0.415,12,40,0.3,9,11,0.818,18,36,54,19,10,3,14,21,8.0
22019,1610612746,LAC,LA Clippers,0021900224,2019-11-22,LAC vs. HOU,W,238,122,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,3.0
22019,1610612742,DAL,Dallas Mavericks,0021900221,2019-11-22,DAL vs. CLE,W,239,143,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,42.0
22019,1612709911,IWA,Iowa Wolves,2021900080,2019-11-22,IWA vs. AUS,L,239,99,33,80,0.413,8,30,0.267,15,23,0.652,13,38,51,18,6,4,19,19,-17.0
22019,1610612766,CHA,Charlotte Hornets,0021900216,2019-11-22,CHA @ WAS,L,241,118,48,93,0.516,14,34,0.412,8,8,1.0,7,37,44,24,9,5,16,18,-7.0
22019,1610612744,GSW,Golden State Warriors,0021900223,2019-11-22,GSW @ UTA,L,240,109,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,8,18,-4.0
22019,1612709926,MHU,Memphis Hustle,2021900081,2019-11-22,MHU @ OKL,W,241,113,44,95,0.463,12,34,0.353,9,12,0.75,11,30,41,27,9,5,13,15,2.0
22019,1610612743,DEN,Denver Nuggets,0021900222,2019-11-22,DEN vs. BOS,W,239,96,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17,4.0
22019,1612709922,GBO,Greensboro Swarm,2021900078,2019-11-22,GBO vs. WCB,W,240,114,41,98,0.418,15,39,0.385,13,16,0.813,9,47,56,23,15,4,17,19,12.0
